LithologyCode,LithologyIDNumber,OldIDNumber,LAT,LONG,Continent,Country,LMU,Period,Stage,Lithology,Year,Start,Start_uncertainty,End,End_uncertainty,Version
C,196,2851,34,87,Asia,China,Upper,Permian,,Coals,1984,258,24,245,20,DNAG1983
C,195,2850,32,96,Asia,China,Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,194,2849,40,80,Asia,China,Upper,Permian,,Coals,1990,258,24,245,20,DNAG1983
C,193,2848,44,88,Asia,China,Upper,Permian,,Coals,1982,258,0,248,0,GTS1982
C,192,2847,25,89,Asia,Bangladesh,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,190,2845,-77,160,Antarctica,,Middle,Permian,,Coals,1993,260,10,245,0,IAD1960
C,177,2832,-85,-100,Antarctica,,MU,Permian,,Coals,1975,260,10,230,10,IAD1960
C,175,2831,-22,30,Africa,Zimbabwe,Middle,Permian,,Coals,1977,260,10,245,0,IAD1960
C,168,2827,0,32,Africa,Uganda,Middle,Permian,,Coals,1966,260,10,245,0,IAD1960
C,166,2826.1,-11.5,38,Africa,Tanzania,Middle,Permian,Kungurian,Coals,1997,270,0,260,0,Snelling1985
C,165,2825,-8,36,Africa,Tanzania,Middle,Permian,,Coals,1957,260,10,245,0,IAD1960
C,163,2824,-27,32,Africa,Swaziland,Middle,Permian,,Coals,1977,260,10,245,0,IAD1960
C,161,2823,-28,27,Africa,South Africa,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,160,2822,-30,30,Africa,South Africa,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,159,2821,-22,29,Africa,South Africa,MU,Permian,,Coals,1977,260,10,230,10,IAD1960
C,155,2820,-26,29,Africa,South Africa,Upper,Permian,,Coals,1968,245,0,230,10,IAD1960
C,142,2819.1,-16,33.5,Africa,Mozambique,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,141,2819,-13,36,Africa,Mozambique,,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,140,2818,-18,34,Africa,Mozambique,,Permian,,Coals,1977,280,0,230,0,VanEysinga1975
C,154,2816,-16,35,Africa,Malawi,Upper,Permian,Tartarian,Coals,1977,255,0,250,0,Snelling1985
C,153,2815.1,-20,45,Africa,Madagascar,Upper,Permian,,Coals,1972,245,0,230,10,IAD1960
C,434,2611,-43,-70,South America,Argentina,Lower,Permian,,Coals,1969,280,10,260,10,IAD1960
C,433,2610,-32,-68,South America,Argentina,Lower,Permian,,Coals,1969,280,10,260,10,IAD1960
C,432,2609,39.6,-80,North America,United States,Lower,Permian,,Coals,1979,286,12,258,24,DNAG1983
C,431,2608,34,-100,North America,United States,Lower,Permian,,Coals,1995,286,12,258,24,DNAG1983
C,430,2607,40,-79,North America,United States,Lower,Permian,,Coals,1985,286,12,258,24,DNAG1983
C,429,2606,40,-81,North America,United States,Lower,Permian,,Coals,1960,286,12,258,24,DNAG1983
C,428,2605,39,-79,North America,United States,Lower,Permian,,Coals,1922,286,12,258,24,DNAG1983
C,427,2604,38,-97,North America,United States,Lower,Permian,,Coals,1951,286,12,258,24,DNAG1983
C,425,2602,80,-90,North America,Canada,Lower,Permian,,Coals,1984,286,12,258,24,DNAG1983
C,424,2601,44,16,Europe,Former Yugoslavia,Lower,Permian,,Coals,1976,280,0,251,0,VanEysinga1975
C,418,2596.2,43.5,11.3,Europe,Italy,Lower,Permian,,Coals,1922,286,12,258,24,DNAG1983
C,417,2596.1,42.5,10.3,Europe,Italy,Lower,Permian,,Coals,1922,286,12,258,24,DNAG1983
C,416,2596,44,10,Europe,Italy,Lower,Permian,,Coals,1922,286,12,258,24,DNAG1983
C,413,2593,51,11,Europe,Germany,Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,412,2592,52,11,Europe,Germany,Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,411,2591,50,12,Europe,Germany,Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,409,2589,51,13,Europe,Germany,Lower,Permian,,Coals,1964,280,10,260,10,IAD1960
C,408,2588,43,6,Europe,France,Lower,Permian,,Coals,1982,280,10,260,10,IAD1960
C,402,2582,47,5,Europe,France,Lower,Permian,,Coals,1964,280,10,260,10,IAD1960
C,398,2579,-34,115,Australia,,Lower,Permian,Sakmarian,Coals,1990,286,12,268,12,DNAG1983
C,397,2578,-29.5,115.5,Australia,,Lower,Permian,Sakmarian,Coals,1994,286,12,268,12,DNAG1983
C,396,2577,-22,114,Australia,,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,394,2576,-29,134,Australia,,Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,393,2575,-25,150,Australia,Queenland,Lower,Permian,,Coals,1976,280,0,251,0,VanEysinga1975
C,392,2574,-27,142,Australia,Queenland,Lower,Permian,,Coals,1976,280,0,251,0,VanEysinga1975
C,391,2573,-28,150,Australia,Queenland,Lower,Permian,,Coals,1983,286,12,258,24,DNAG1983
C,390,2572,-23,146,Australia,Queenland,Lower,Permian,,Coals,1983,286,12,258,24,DNAG1983
C,389,2571,-23,149,Australia,Queenland,Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,388,2570,-31,150,Australia,New South Wales,Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,387,2569,-34,150,Australia,New South Wales,Lower,Permian,,Coals,1985,286,12,258,24,DNAG1983
C,386,2568,18,74.3,Asia,Thailand,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,385,2567.3,36,74.3,Asia,Pakistan,Lower,Permian,,Coals,1997,286,12,258,24,DNAG1983
C,384,2567.2,32.8,72.5,Asia,Pakistan,Lower,Permian,,Coals,1997,286,12,258,24,DNAG1983
C,383,2567.1,34,77.5,Asia,Pakistan,Lower,Permian,,Coals,1991,286,12,258,24,DNAG1983
C,381,2566,16,106,Asia,Laos,Lower,Permian,,Coals,1986,286,12,258,24,DNAG1983
C,380,2565,18,103,Asia,Laos,Lower,Permian,,Coals,1986,286,12,258,24,DNAG1983
C,379,2564,39,127,Asia,Korea,Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,378,2563,35,127,Asia,Korea,Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,377,2562,37,129,Asia,Korea,Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,375,2560.1,36,51.3,Asia,Iran,Lower,Permian,,Coals,1964,280,10,260,10,IAD1960
C,374,2560,36,52,Asia,Iran,Lower,Permian,,Coals,1971,280,10,260,10,IAD1960
C,373,2559,-1,131.5,Asia,Indonesia,,Permian,,Coals,1962,280,10,230,10,IAD1960
C,372,2558,-2,103,Asia,Indonesia,Lower,Permian,,Coals,1986,286,12,258,24,DNAG1983
C,371,2557.1,24,86,Asia,India,Lower,Permian,,Coals,1984,286,12,258,24,DNAG1983
C,370,2557,22,85,Asia,India,Lower,Permian,,Coals,1985,286,12,258,24,DNAG1983
C,356,2543,50.2,79.2,Asia,CIS(USSR),Lower,Permian,,Coals,1982,280,10,260,10,IAD1960
C,355,2542,50,78,Asia,CIS(USSR),Lower,Permian,,Coals,1982,280,10,260,10,IAD1960
C,354,2541,50.5,71,Asia,CIS(USSR),Lower,Permian,,Kayraktinskaya Suite,1982,280,10,260,10,IAD1960
C,353,2540,66,95,Asia,CIS(USSR),Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,352,2539,48,85,Asia,CIS(USSR),Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,351,2538,74,100,Asia,CIS(USSR),Lower,Permian,,Coals,1977,280,0,251,0,VanEysinga1975
C,350,2537,26.9,107.9,Asia,China,Lower,Permian,,Coals,1991,286,12,258,24,DNAG1983
C,349,2536,25.8,100.5,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,348,2535,27.8,105,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,347,2534,24.9,102.8,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,346,2533,25,102.7,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,345,2532,28,110.1,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,344,2531,25.1,116,Asia,China,Lower,Permian,,Coals,1985,286,12,258,24,DNAG1983
C,343,2530,25.7,116.7,Asia,China,Lower,Permian,,Coals,1985,286,12,258,24,DNAG1983
C,342,2529,26.2,116.6,Asia,China,Lower,Permian,,Coals,1985,286,12,258,24,DNAG1983
C,341,2528,26.7,117.4,Asia,China,Lower,Permian,,Coals,1985,286,12,258,24,DNAG1983
C,340,2527,25.9,117.3,Asia,China,Lower,Permian,,Coals,1985,286,12,258,24,DNAG1983
C,339,2526,25.1,117,Asia,China,Lower,Permian,,Coals,1985,286,12,258,24,DNAG1983
C,338,2525,32.2,110.2,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,337,2524,32,111.7,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,336,2523,29.7,115.2,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,335,2522,29.5,114.5,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,334,2521,29.5,114.5,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,333,2520,31.6,113.3,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,332,2519,29.6,113.8,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,331,2518,31.8,111.2,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,330,2517,30.7,111.3,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,329,2516,30.5,109.7,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,328,2515,31,110.3,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,327,2514,30,111.4,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,326,2513,30.1,111.7,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,325,2512,30,114.9,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,324,2511,29.3,110.1,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,323,2510,22.2,112.7,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,322,2509,23,112.4,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,321,2508,22.1,111.7,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,320,2507,24.6,113.5,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,319,2506,24.8,113.6,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,318,2505,25.1,113.7,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,317,2504,24.3,114.4,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,316,2503,23.7,114.6,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,315,2502,23.9,115.7,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,314,2501,24.3,116.1,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,313,2500,24.1,115.7,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,312,2499,24.7,112.3,Asia,China,Lower,Permian,,Coals,1988,286,12,258,24,DNAG1983
C,311,2498,24.6,110.6,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,310,2497,24.5,110.4,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,309,2496,24.9,107.5,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,308,2495,28.1,114.4,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,307,2494,28.2,114.9,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,306,2493,27.1,113.9,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,305,2492,29.3,115.7,Asia,China,Lower,Permian,,Coals,1984,286,12,258,24,DNAG1983
C,304,2491,28.7,118.6,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,303,2490,30.1,119.2,Asia,China,Lower,Permian,,Coals,1987,286,12,258,24,DNAG1983
C,302,2489,31.5,120.3,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,301,2488,31.3,120.6,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,300,2487,34.2,117.1,Asia,China,Lower,Permian,,Coals,1984,286,12,258,24,DNAG1983
C,299,2486,33.9,116.7,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,298,2485,31.7,118.1,Asia,China,Lower,Permian,,Coals,1987,286,12,258,24,DNAG1983
C,297,2484,31.7,118.3,Asia,China,Lower,Permian,,Coals,1987,286,12,258,24,DNAG1983
C,296,2483,30.9,117.8,Asia,China,Lower,Permian,,Coals,1987,286,12,258,24,DNAG1983
C,295,2482,32.6,116.9,Asia,China,Lower,Permian,,Coals,1987,286,12,258,24,DNAG1983
C,294,2481,34.1,116.9,Asia,China,Lower,Permian,,Coals,1987,286,12,258,24,DNAG1983
C,292,2479,23.5,102,Asia,China,Lower,Permian,,Coals,1991,286,12,258,24,DNAG1983
C,279,2467,23.5,117,Asia,China,Lower,Permian,,Tungtzeeyan,1982,280,10,260,10,IAD1960
C,278,2466,23,116,Asia,China,Lower,Permian,,Coals,1982,280,10,260,10,IAD1960
C,277,2465,29.5,119.5,Asia,China,Lower,Permian,,Coals,1982,280,10,260,10,IAD1960
C,271,2459,39.9,119.5,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,270,2458,36.4,114.2,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,269,2457,40.4,117,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,268,2456,41.8,118.6,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,247,2434,35.3,111.2,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,246,2433,35.3,111.7,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,245,2432,39.8,113,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,244,2431,38.7,112.7,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,243,2430,35.5,112.4,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,242,2429,37.1,113.3,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,241,2428,36.1,113.1,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,240,2427,39.6,113.7,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,239,2426,35.6,112.4,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,238,2425,39.5,112.4,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,237,2424,37.4,110.8,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,236,2423,38.4,111.1,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,235,2422,39.3,111.1,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,234,2421,39,112.2,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,233,2420,38.7,113.2,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,232,2419,37.8,112.5,Asia,China,Lower,Permian,,Coals,1989,286,12,258,24,DNAG1983
C,169,2356,33.5,117,Asia,China,Lower,Permian,,Coals,1987,286,12,258,24,DNAG1983
C,168,2355,34,113.5,Asia,China,Lower,Permian,,Coals,1987,286,12,258,24,DNAG1983
C,167,2354,35,110,Asia,China,Lower,Permian,,Coals,1987,286,12,258,24,DNAG1983
C,166,2353,35.5,118,Asia,China,Lower,Permian,,Coals,1987,286,12,258,24,DNAG1983
C,165,2352,38,112,Asia,China,Lower,Permian,,Coals,1987,286,12,258,24,DNAG1983
C,158,2345,39,88.1,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,157,2344,37,82.6,Asia,China,Lower,Permian,,Coals,1994,286,12,258,24,DNAG1983
C,156,2343,44.9,82,Asia,China,,Permian,,Coals,1991,286,12,245,20,DNAG1983
C,155,2342,44.2,93.7,Asia,China,,Permian,,Coals,1994,286,12,245,20,DNAG1983
C,154,2341,47.7,86.7,Asia,China,,Permian,,Coals,1991,286,12,245,20,DNAG1983
C,153,2340,47.1,87.5,Asia,China,,Permian,,Coals,1991,286,12,245,20,DNAG1983
C,152,2339,47.5,85.6,Asia,China,,Permian,,Coals,1994,286,12,245,20,DNAG1983
C,151,2338,42.8,93.4,Asia,China,,Permian,,Coals,1994,286,12,245,20,DNAG1983
C,150,2337,41.3,80.2,Asia,China,,Permian,,Coals,1991,286,12,245,20,DNAG1983
C,149,2336,41,79,Asia,China,Lower,Permian,,Coals,1990,286,12,258,24,DNAG1983
C,176,2335.2,-17,27,Africa,Zimbabwe,Middle,Permian,Artinskian,Coals,2001,268,12,263,22,DNAG1983
C,172,2335,-10.5,35,Africa,Zambia,LM,Permian,,Coals,1963,280,10,245,0,IAD1960
C,147,2333.1,-11.5,38,Africa,Tanzania,,Permian,,Coals,1997,286,12,245,20,DNAG1983
C,145,2332.6,-18,17,Africa,Namibia,Lower,Permian,Artinskian,Coals,1997,268,12,263,22,DNAG1983
C,139,2332.4,-17,35,Africa,Mozambique,Lower,Permian,Artinskian,Coals,2001,268,12,263,22,DNAG1983
C,162,2332.4,-26,30,Africa,South Africa,Middle,Permian,Artinskian,Coals,2001,268,12,263,22,DNAG1983
C,144,2332.3,-20,13,Africa,Namibia,Lower,Permian,Artinskian,Coals,2001,268,12,263,22,DNAG1983
C,143,2332.2,-27,17,Africa,Namibia,Lower,Permian,Artinskian,Coals,2001,268,12,263,22,DNAG1983
C,136,2331.1,-10,36,Africa,Malawi,Lower,Permian,Artinskian,Coals,2001,268,12,263,22,DNAG1983
C,134,2316.1,-24,26,Africa,Botswana,,Permian,,Coals,2001,286,12,245,20,DNAG1983
C,341,2168,-14,-76,South America,Peru,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,340,2167,-15,-75,South America,Peru,,Pennsylvanian,,Coals,1978,235,0,210,0,HM1960
C,337,2164,-28,-70,South America,Argentinia,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,336,2163,-45,-70,South America,Argentinia,,Pennsylvanian,,Coals,1978,235,0,210,0,HM1960
C,335,2162,-33,-68,South America,Argentinia,,Pennsylvanian,,Coals,1978,235,0,210,0,HM1960
C,334,2161,39,-81,North America,United States,,Pennsylvanian,,Coals,1995,320,20,286,12,DNAG1983
C,333,2160,37,-81,North America,United States,,Pennsylvanian,,Coals,1952,320,20,286,12,DNAG1983
C,332,2159,33,-99,North America,United States,Upper,Pennsylvanian,Gzelian,Coals,1969,296,10,286,12,DNAG1983
C,331,2158,33,-98.75,North America,United States,Upper,Pennsylvanian,Gzelian,Coals,1980,296,10,286,12,DNAG1983
C,328,2155,42,-78,North America,United States,,Pennsylvanian,,Coals,1928,320,20,286,12,DNAG1983
C,327,2154,35,-97,North America,United States,,Pennsylvanian,,Coals,1957,320,20,286,12,DNAG1983
C,326,2153,40,-82,North America,United States,,Pennsylvanian,,Coals,1960,320,20,286,12,DNAG1983
C,325,2152.1,33,-106,North America,United States,Upper,Pennsylvanian,,Coals,2003,306.5,0,299,0,BGSGT2012
C,324,2152,35,-106,North America,United States,Upper,Pennsylvanian,Gzelian,Coals,1971,296,10,286,12,DNAG1983
C,323,2151,40,-95,North America,United States,Upper,Pennsylvanian,Gzelian,Coals,1994,296,10,286,12,DNAG1983
C,322,2150,42,-97,North America,United States,,Pennsylvanian,,Coals,1910,320,20,286,12,DNAG1983
C,321,2149,39,-94,North America,United States,,Pennsylvanian,,Coals,1913,320,20,286,12,DNAG1983
C,320,2148,34,-89,North America,United States,,Pennsylvanian,,Coals,1970,320,20,286,12,DNAG1983
C,319,2147,39,-79,North America,United States,,Pennsylvanian,,Coals,1922,320,20,286,12,DNAG1983
C,318,2146,37,-85,North America,United States,,Pennsylvanian,,Coals,1944,320,20,286,12,DNAG1983
C,317,2145,38,-96,North America,United States,,Pennsylvanian,,Coals,1947,320,20,286,12,DNAG1983
C,316,2144,42,-92,North America,United States,,Pennsylvanian,,Coals,1949,320,20,286,12,DNAG1983
C,315,2143,39,-87,North America,United States,,Pennsylvanian,,Coals,1953,320,20,286,12,DNAG1983
C,314,2142,38,-90,North America,United States,,Pennsylvanian,,Coals,1952,320,20,286,12,DNAG1983
C,313,2141,34,-85,North America,United States,,Pennsylvanian,,Coals,1948,320,20,286,12,DNAG1983
C,312,2140,36,-94,North America,United States,,Pennsylvanian,,Coals,1960,320,20,286,12,DNAG1983
C,311,2139,34,-114,North America,United States,Upper,Pennsylvanian,Gzelian,Coals,1971,296,10,286,12,DNAG1983
C,310,2138,46,-60,North America,Canada,,Pennsylvanian,,Coals,1968,320,20,286,12,DNAG1983
C,309,2137,47,-62,North America,Canada,Upper,Pennsylvanian,Stephanian,Coals,1994,300,0,290,0,Snelling1985
C,308,2136,44.5,21.5,Europe,Former Yugoslavia,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,307,2135,44,17,Europe,Former Yugoslavia,,Pennsylvanian,,Coals,1976,235,0,210,0,HM1960
C,305,2133.1,43,-6,Europe,Spain,Upper,Pennsylvanian,Stephanian,Coals,1991,300,0,290,0,Snelling1985
C,304,2133,39,-7,Europe,Spain,Upper,Pennsylvanian,Stephanian,Coals,1986,300,0,290,0,Snelling1985
C,302,2131,42.5,1,Europe,Spain,Upper,Pennsylvanian,Stephanian,Coals,1969,300,0,290,0,Snelling1985
C,300,2129.1,43,-1,Europe,Spain,Upper,Pennsylvanian,Stephanian,Coals,1977,300,0,290,0,Snelling1985
C,299,2129,40,-2,Europe,Spain,Upper,Pennsylvanian,Stephanian,Coals,1977,300,0,290,0,Snelling1985
C,298,2128,41,3,Europe,Spain,Upper,Pennsylvanian,Stephanian,Coals,1977,300,0,290,0,Snelling1985
C,297,2127,43,-2,Europe,Spain,Upper,Pennsylvanian,Stephanian,Coals,1977,300,0,290,0,Snelling1985
C,296,2126,42,1,Europe,Spain,Upper,Pennsylvanian,Stephanian,Coals,1977,300,0,290,0,Snelling1985
C,295,2125,40,-2,Europe,Spain,Upper,Pennsylvanian,Stephanian,Coals,1977,300,0,290,0,Snelling1985
C,294,2124,42,-3,Europe,Spain,Upper,Pennsylvanian,Stephanian,Coals,1967,300,0,290,0,Snelling1985
C,293,2123,38,-6,Europe,Spain,Upper,Pennsylvanian,Stephanian,Coals,1967,300,0,290,0,Snelling1985
C,291,2121,43,-4,Europe,Spain,,Pennsylvanian,,Coals,1967,235,0,210,0,HM1960
C,290,2120,43,-7,Europe,Spain,,Pennsylvanian,,Coals,1967,235,0,210,0,HM1960
C,289,2119,43,-5,Europe,Spain,,Pennsylvanian,,Coals,1955,250,0,220,0,SD1941
C,288,2118,48,22,Europe,Slovakia,Upper,Pennsylvanian,Stephanian,Coals,1977,300,0,290,0,Snelling1985
C,287,2117,45,22,Europe,Rumania,Upper,Pennsylvanian,Stephanian,Coals,1977,300,0,290,0,Snelling1985
C,283,2114,41,-8,Europe,Portugal,Upper,Pennsylvanian,Stephanian,Coals,1967,300,0,290,0,Snelling1985
C,276,2107,38,16,Europe,Greece,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,275,2106,37,23,Europe,Greece,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,274,2105,38,24,Europe,Greece,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,273,2104,49,12.5,Europe,Germany,Upper,Pennsylvanian,Stephanian,Coals,1991,300,0,290,0,Snelling1985
C,271,2102,51.5,12,Europe,Germany,Upper,Pennsylvanian,Stephanian,Coals,1991,300,0,290,0,Snelling1985
C,270,2101,51,6,Europe,Germany,,Pennsylvanian,,Coals,1977,235,0,210,0,HM1960
C,266,2097,48,7,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,265,2096,45.5,6.5,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,263,2094,45,6,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,262,2093,44,6,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,261,2092,46,5,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,260,2091,46,5,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,259,2090,43,6.5,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,258,2089,43,6,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,257,2088,43,6,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,256,2087,47,4,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,255,2086,47,4,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,254,2085,47,4,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,253,2084,47,4,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1983,300,0,290,0,Snelling1985
C,252,2083,47,4,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,251,2082,47,4,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,249,2080,47,3,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,248,2079,47,5,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,247,2078,46,4,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,246,2077,46,4,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,245,2076,45,4,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,244,2075,46,5,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,243,2074,45,3,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,242,2073,45,3,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,241,2072,44,4,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
C,240,2071,44,4,Europe,France,Upper,Pennsylvanian,Stephanian,Coals,1982,300,0,290,0,Snelling1985
